task_id,source,split,db_id,database_uid,scenario,scenario_zh,question,gold_sql,evidence,original_sample_index,original_source_path,schema_ref,schema_markdown_ref,knowledge_ref,execution_status,result_mode,result_columns,result_row_count,verification_sql,verification_result_row_count
task_000174,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the name of the aircraft that was on flight number 99?,SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid WHERE T1.flno  =  99,,173,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",1,,
task_000175,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show all flight numbers with aircraft Airbus A340-300.,"SELECT T1.flno FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid WHERE T2.name  =  ""Airbus A340-300""",,174,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""flno""]",2,,
task_000176,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the flight numbers for the aircraft Airbus A340-300?,"SELECT T1.flno FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid WHERE T2.name  =  ""Airbus A340-300""",,175,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""flno""]",2,,
task_000177,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show aircraft names and number of flights for each aircraft.,"SELECT T2.name ,  count(*) FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid",,176,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name"", ""count(*)""]",8,,
task_000178,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the name of each aircraft and how many flights does each one complete?,"SELECT T2.name ,  count(*) FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid",,177,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name"", ""count(*)""]",8,,
task_000179,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show names for all aircraft with at least two flights.,SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid HAVING count(*)  >= 2,,178,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",2,,
task_000180,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the names for all aircrafts with at least 2 flights?,SELECT T2.name FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid HAVING count(*)  >= 2,,179,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",2,,
task_000181,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,How many employees have certificate.,SELECT count(DISTINCT eid) FROM Certificate,,180,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""count(DISTINCT eid)""]",1,,
task_000182,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the count of distinct employees with certificates?,SELECT count(DISTINCT eid) FROM Certificate,,181,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""count(DISTINCT eid)""]",1,,
task_000183,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show ids for all employees who don't have a certificate.,SELECT eid FROM Employee EXCEPT SELECT eid FROM Certificate,,182,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""eid""]",11,,
task_000184,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the ids of all employees that don't have certificates?,SELECT eid FROM Employee EXCEPT SELECT eid FROM Certificate,,183,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""eid""]",11,,
task_000185,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show names for all aircrafts of which John Williams has certificates.,"SELECT T3.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T1.name  =  ""John Williams""",,184,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",2,,
task_000186,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the names of all aircrafts that John Williams have certificates to be able to fly?,"SELECT T3.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T1.name  =  ""John Williams""",,185,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",2,,
task_000187,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show names for all employees who have certificate of Boeing 737-800.,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800""",,186,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",8,,
task_000188,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the names of all employees who have a certificate to fly Boeing 737-800?,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800""",,187,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",8,,
task_000189,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show names for all employees who have certificates on both Boeing 737-800 and Airbus A340-300.,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800"" INTERSECT SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Airbus A340-300""",,188,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",4,,
task_000190,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the names of all employees who can fly both the Boeing 737-800 and the Airbus A340-300?,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800"" INTERSECT SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Airbus A340-300""",,189,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",4,,
task_000191,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show names for all employees who do not have certificate of Boeing 737-800.,"SELECT name FROM Employee EXCEPT SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800""",,190,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",22,,
task_000192,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the names of all employees who are not certified to fly Boeing 737-800s?,"SELECT name FROM Employee EXCEPT SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800""",,191,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",22,,
task_000193,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show the name of aircraft which fewest people have its certificate.,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid GROUP BY T1.aid ORDER BY count(*) DESC LIMIT 1,,192,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",1,,
task_000194,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What are the names of the aircraft that the least people are certified to fly?,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid GROUP BY T1.aid ORDER BY count(*) DESC LIMIT 1,,193,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",1,,
task_000195,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,Show the name and distance of the aircrafts with more than 5000 distance and which at least 5 people have its certificate.,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid WHERE T2.distance  >  5000 GROUP BY T1.aid ORDER BY count(*)  >=  5,,194,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",5,,
task_000196,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the name and distance of every aircraft that can cover a distance of more than 5000 and which at least 5 people can fly?,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid WHERE T2.distance  >  5000 GROUP BY T1.aid ORDER BY count(*)  >=  5,,195,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",5,,
task_000197,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,what is the salary and name of the employee who has the most number of aircraft certificates?,"SELECT T1.name ,  T1.salary FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid GROUP BY T1.eid ORDER BY count(*) DESC LIMIT 1",,196,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name"", ""salary""]",1,,
task_000198,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the salaray and name of the employee that is certified to fly the most planes?,"SELECT T1.name ,  T1.salary FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid GROUP BY T1.eid ORDER BY count(*) DESC LIMIT 1",,197,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name"", ""salary""]",1,,
task_000199,spider_data,train,flight_1,spider_data__flight_1,aviation_airport,机场航空,What is the salary and name of the employee who has the most number of certificates on aircrafts with distance more than 5000?,SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.distance  >  5000 GROUP BY T1.eid ORDER BY count(*) DESC LIMIT 1,,198,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__flight_1.json,schemas/by_database/spider_data__flight_1.md,knowledge/by_database/spider_data__flight_1_knowledge_database.md,ok,full_rows,"[""name""]",1,,
